date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2024-03-18,2024,3,18,78,288,1440.0,100.0,61.46,68.00,2024-03-18T13:40:00-05:00,51.98,2024-03-18T23:55:00-05:00,45.78,59.94,28.58,59.81,91.00,33.00,1016.14,1021.80,1012.30,12.23,23.04,0.45,34.23,2024-03-18T20:40:00-05:00,358.1,N,N,0.0000,0.0000,0.0,0,,,2.420,5.00
2024-03-19,2024,3,19,79,288,1440.0,100.0,50.63,55.94,2024-03-19T17:15:00-05:00,44.78,2024-03-19T06:35:00-05:00,30.15,40.59,22.56,45.44,57.00,32.00,1021.51,1025.20,1019.00,9.00,22.59,0.00,43.84,2024-03-19T06:50:00-05:00,24.3,NNE,NE,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-03-20,2024,3,20,80,287,1435.0,99.7,59.44,65.66,2024-03-20T11:50:00-05:00,53.42,2024-03-20T06:00:00-05:00,43.43,48.81,37.73,56.08,75.00,37.00,1018.53,1020.80,1016.70,4.48,7.61,0.00,13.65,2024-03-20T16:15:00-05:00,263.4,W,NNW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-03-21,2024,3,21,81,288,1440.0,100.0,61.15,65.66,2024-03-21T11:00:00-05:00,56.84,2024-03-21T07:00:00-05:00,51.49,57.36,43.34,70.91,84.00,49.00,1016.67,1019.00,1012.70,3.24,8.72,0.00,10.96,2024-03-21T16:05:00-05:00,116.8,ESE,NE,0.0665,0.0665,100.0,0,,,2.590,5.00
2024-03-22,2024,3,22,82,287,1435.0,99.7,63.68,66.38,2024-03-22T17:20:00-05:00,59.18,2024-03-22T10:25:00-05:00,59.63,63.81,54.06,86.82,93.00,70.00,1007.99,1012.90,1004.90,8.08,14.99,0.00,23.04,2024-03-22T12:00:00-05:00,164.6,SSE,S,0.4670,0.4670,170.0,0,,,2.570,5.00
2024-03-23,2024,3,23,83,287,1435.0,99.7,64.35,71.06,2024-03-23T17:50:00-05:00,59.18,2024-03-23T07:20:00-05:00,54.88,61.97,47.84,72.24,89.00,50.00,1010.08,1014.30,1005.70,10.00,22.59,0.45,36.01,2024-03-23T11:50:00-05:00,4.6,N,N,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-03-24,2024,3,24,84,288,1440.0,100.0,61.45,66.02,2024-03-24T23:40:00-05:00,56.66,2024-03-24T06:45:00-05:00,51.71,60.71,40.39,70.90,86.00,53.00,1013.07,1015.00,1010.50,9.08,21.25,1.12,26.17,2024-03-24T23:40:00-05:00,97.4,E,SSE,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-03-25,2024,3,25,85,288,1440.0,100.0,67.15,69.26,2024-03-25T23:40:00-05:00,65.30,2024-03-25T06:00:00-05:00,62.93,65.88,60.37,86.35,91.00,82.00,1008.94,1011.30,1005.60,15.14,22.15,2.46,29.08,2024-03-25T21:15:00-05:00,142.0,SE,SE,0.0011,0.0011,370.0,0,,,2.580,5.00
2024-03-26,2024,3,26,86,287,1435.0,99.7,64.23,69.62,2024-03-26T00:25:00-05:00,56.30,2024-03-26T09:10:00-05:00,59.56,66.74,53.63,85.02,96.00,70.00,1008.40,1010.60,1005.10,11.96,27.51,0.22,37.80,2024-03-26T08:05:00-05:00,53.2,NE,S,1.4730,1.4730,400.0,88,13.29,0.62,2.570,5.00
2024-03-27,2024,3,27,87,288,1440.0,100.0,64.17,71.24,2024-03-27T15:55:00-05:00,57.92,2024-03-27T06:50:00-05:00,53.26,57.93,48.29,68.35,81.00,53.00,1012.67,1015.80,1008.50,9.84,19.46,0.00,27.29,2024-03-27T10:35:00-05:00,17.0,NNE,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-03-28,2024,3,28,88,288,1440.0,100.0,62.04,70.52,2024-03-28T17:45:00-05:00,53.24,2024-03-28T06:45:00-05:00,43.00,50.02,36.44,50.58,66.00,35.00,1018.41,1021.40,1015.70,9.04,15.21,0.22,23.71,2024-03-28T03:05:00-05:00,9.3,N,N,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-03-29,2024,3,29,89,288,1440.0,100.0,63.63,66.38,2024-03-29T15:25:00-05:00,59.36,2024-03-29T06:20:00-05:00,47.85,57.35,38.90,56.89,75.00,40.00,1020.87,1022.90,1019.20,6.85,10.74,0.00,15.88,2024-03-29T10:45:00-05:00,146.5,SSE,NE,0.0000,0.0000,0.0,0,,,2.580,5.00
