hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2024-03-18T00:00:00-05:00,2024-03-18,0,12,60.0,62.72,62.96,62.42,59.35,88.75,1012.62,9.99,16.78,7.4,N,0.0000,0
2024-03-18T01:00:00-05:00,2024-03-18,1,12,60.0,62.14,62.42,61.52,58.51,87.92,1012.56,11.24,18.57,10.0,N,0.0000,0
2024-03-18T02:00:00-05:00,2024-03-18,2,12,60.0,61.35,61.52,61.16,57.48,87.08,1013.06,8.00,17.00,3.1,N,0.0000,0
2024-03-18T03:00:00-05:00,2024-03-18,3,12,60.0,61.18,61.34,60.98,57.38,87.33,1013.31,7.44,14.99,355.8,N,0.0000,0
2024-03-18T04:00:00-05:00,2024-03-18,4,12,60.0,60.44,60.80,60.08,56.63,87.25,1012.81,9.95,17.45,3.0,N,0.0000,0
2024-03-18T05:00:00-05:00,2024-03-18,5,12,60.0,59.66,60.08,59.36,55.86,87.25,1013.57,7.14,14.76,5.6,N,0.0000,0
2024-03-18T06:00:00-05:00,2024-03-18,6,12,60.0,58.95,59.36,58.46,55.20,87.33,1013.89,8.87,17.67,5.7,N,0.0000,0
2024-03-18T07:00:00-05:00,2024-03-18,7,12,60.0,58.52,59.18,58.28,54.45,86.33,1014.80,10.61,21.03,1.8,N,0.0000,0
2024-03-18T08:00:00-05:00,2024-03-18,8,12,60.0,59.54,59.90,59.36,52.76,78.25,1016.32,10.53,20.13,1.2,N,0.0000,0
2024-03-18T09:00:00-05:00,2024-03-18,9,12,60.0,59.48,59.72,59.36,48.94,68.17,1017.12,13.85,24.16,6.7,N,0.0000,0
2024-03-18T10:00:00-05:00,2024-03-18,10,12,60.0,60.56,61.34,59.90,44.46,55.42,1017.58,13.72,25.72,4.8,N,0.0000,0
2024-03-18T11:00:00-05:00,2024-03-18,11,12,60.0,62.12,63.32,61.34,42.90,49.33,1017.89,11.26,27.29,5.3,N,0.0000,0
2024-03-18T12:00:00-05:00,2024-03-18,12,12,60.0,65.80,66.92,63.50,44.65,46.42,1017.35,7.90,18.12,350.0,N,0.0000,0
2024-03-18T13:00:00-05:00,2024-03-18,13,12,60.0,67.52,68.00,67.10,44.83,44.00,1016.90,9.90,18.57,342.0,NNW,0.0000,0
2024-03-18T14:00:00-05:00,2024-03-18,14,12,60.0,67.21,67.46,66.92,42.90,41.33,1016.28,11.93,23.71,342.1,NNW,0.0000,0
2024-03-18T15:00:00-05:00,2024-03-18,15,12,60.0,67.25,67.64,66.92,40.62,37.83,1015.85,11.45,21.92,341.3,NNW,0.0000,0
2024-03-18T16:00:00-05:00,2024-03-18,16,12,60.0,66.84,67.10,66.38,40.06,37.50,1015.27,12.71,26.84,341.0,NNW,0.0000,0
2024-03-18T17:00:00-05:00,2024-03-18,17,12,60.0,65.87,66.38,64.94,41.01,40.25,1015.18,12.12,20.36,346.4,NNW,0.0000,0
2024-03-18T18:00:00-05:00,2024-03-18,18,12,60.0,63.78,64.76,62.60,37.90,38.42,1016.10,15.99,33.55,353.9,N,0.0000,0
2024-03-18T19:00:00-05:00,2024-03-18,19,12,60.0,61.52,62.42,60.62,33.93,35.50,1017.36,15.68,29.30,352.8,N,0.0000,0
2024-03-18T20:00:00-05:00,2024-03-18,20,12,60.0,59.12,60.62,57.56,33.18,37.50,1018.82,19.05,34.23,0.2,N,0.0000,0
